Customer_ID,Name,Email,Gender,Age,City,Signup_Date
100001,Krishna Verma,krishna.verma9@example.com,Male,56,Ahmedabad,2022-01-21
100002,Ananya Kumar,ananya.kumar88@example.com,Female,46,Chennai,2024-01-03
100003,Diya Jain,diya.jain16@example.com,Male,38,Hyderabad,2022-04-01
100004,Anaya Patel,anaya.patel55@example.com,Male,37,Hyderabad,2023-01-22
100005,Krishna Reddy,krishna.reddy35@example.com,Male,21,Bangalore,2024-08-10
100006,Krishna Saxena,krishna.saxena12@example.com,Female,59,Ahmedabad,2022-12-12
100007,Anaya Kumar,anaya.kumar1@example.com,Female,24,Hyderabad,2022-11-15
100008,Ananya Reddy,ananya.reddy73@example.com,Male,20,Chennai,2023-04-16
100009,Krishna Rathore,krishna.rathore73@example.com,Male,34,Kolkata,2022-07-02
100010,Ayaan Kapoor,ayaan.kapoor49@example.com,Male,47,Ahmedabad,2023-04-01
100011,Aarav Chopra,aarav.chopra71@example.com,Male,53,Kolkata,2024-10-20
100012,Pari Kaushik,pari.kaushik7@example.com,Female,54,Hyderabad,2022-07-03
100013,Riya Das,riya.das22@example.com,Female,41,Mumbai,2024-03-29
100014,Anaya Verma,anaya.verma5@example.com,Female,32,Chennai,2024-06-05
100015,Siya Sharma,siya.sharma32@example.com,Female,48,Pune,2024-03-30
100016,Vivaan Kapoor,vivaan.kapoor98@example.com,Female,30,Jaipur,2023-01-17
100017,Siya Saxena,siya.saxena96@example.com,Female,39,Bangalore,2023-09-14
100018,Aadhya Rathore,aadhya.rathore57@example.com,Female,18,Delhi,2022-03-18
100019,Riya Kapoor,riya.kapoor91@example.com,Female,42,Bangalore,2022-05-12
100020,Pari Saxena,pari.saxena70@example.com,Female,57,Pune,2023-09-16
100021,Sai Mehra,sai.mehra53@example.com,Female,43,Chennai,2023-03-21
100022,Vivaan Patil,vivaan.patil75@example.com,Male,36,Pune,2022-03-13
100023,Ananya Mehra,ananya.mehra9@example.com,Male,22,Lucknow,2023-07-22
100024,Siya Kapoor,siya.kapoor25@example.com,Male,38,Jaipur,2024-09-19
100025,Kaushik Joshi,kaushik.joshi11@example.com,Male,21,Mumbai,2024-04-04
100026,Aarav Mehra,aarav.mehra94@example.com,Female,24,Lucknow,2022-03-20
100027,Reyansh Singh,reyansh.singh91@example.com,Female,25,Ahmedabad,2023-11-01
100028,Ananya Yadav,ananya.yadav84@example.com,Male,55,Delhi,2024-09-09
100029,Aarohi Nair,aarohi.nair38@example.com,Female,42,Mumbai,2022-04-21
100030,Ananya Ghosh,ananya.ghosh91@example.com,Male,60,Pune,2022-05-23
100031,Aarav Das,aarav.das78@example.com,Female,47,Hyderabad,2022-05-28
100032,Aarav Aggarwal,aarav.aggarwal44@example.com,Female,36,Mumbai,2023-01-04
100033,Diya Verma,diya.verma30@example.com,Male,46,Bangalore,2022-05-24
100034,Riya Verma,riya.verma99@example.com,Male,25,Lucknow,2023-08-20
100035,Siya Mehra,siya.mehra27@example.com,Male,46,Delhi,2024-09-07
100036,Vivaan Rathore,vivaan.rathore94@example.com,Female,35,Pune,2023-02-05
100037,Aarav Mehra,aarav.mehra12@example.com,Male,57,Delhi,2024-10-21
100038,Krishna Rathore,krishna.rathore76@example.com,Male,58,Hyderabad,2024-06-13
100039,Diya Das,diya.das48@example.com,Female,26,Delhi,2022-01-11
100040,Riya Das,riya.das59@example.com,Female,60,Mumbai,2022-03-30
100041,Pari Kumar,pari.kumar53@example.com,Female,36,Mumbai,2024-04-06
100042,Vivaan Rathore,vivaan.rathore97@example.com,Female,25,Bangalore,2023-04-28
100043,Prisha Kumar,prisha.kumar56@example.com,Female,33,Ahmedabad,2022-02-17
100044,Aadhya Patel,aadhya.patel57@example.com,Male,42,Lucknow,2022-07-19
100045,Prisha Verma,prisha.verma31@example.com,Male,44,Kolkata,2022-03-16
100046,Prisha Myra,prisha.myra79@example.com,Female,28,Delhi,2022-03-07
100047,Vivaan Nair,vivaan.nair99@example.com,Male,56,Jaipur,2023-09-11
100048,Reyansh Yadav,reyansh.yadav34@example.com,Male,29,Bangalore,2023-02-24
100049,Diya Joshi,diya.joshi4@example.com,Male,39,Bangalore,2023-05-15
100050,Sai Kapoor,sai.kapoor52@example.com,Male,34,Chennai,2022-11-21
100051,Prisha Das,prisha.das89@example.com,Female,56,Mumbai,2022-08-04
100052,Pari Kaushik,pari.kaushik85@example.com,Female,30,Lucknow,2022-03-20
100053,Vivaan Nair,vivaan.nair55@example.com,Male,42,Chennai,2022-03-06
100054,Krishna Ghosh,krishna.ghosh36@example.com,Female,37,Bangalore,2022-07-23
100055,Riya Singh,riya.singh89@example.com,Female,54,Delhi,2023-02-11
100056,Pari Kaushik,pari.kaushik65@example.com,Female,56,Pune,2022-02-27
100057,Krishna Das,krishna.das65@example.com,Female,36,Delhi,2023-03-24
100058,Sai Nair,sai.nair61@example.com,Female,41,Hyderabad,2024-12-08
100059,Aadhya Verma,aadhya.verma17@example.com,Male,56,Jaipur,2023-09-09
100060,Vivaan Chopra,vivaan.chopra55@example.com,Male,18,Ahmedabad,2023-10-27
100061,Diya Mehra,diya.mehra87@example.com,Female,30,Bangalore,2024-09-28
100062,Siya Nair,siya.nair92@example.com,Female,47,Mumbai,2022-02-27
100063,Ananya Aggarwal,ananya.aggarwal67@example.com,Female,57,Kolkata,2022-09-24
100064,Ananya Mehra,ananya.mehra60@example.com,Male,28,Mumbai,2022-08-19
100065,Diya Chopra,diya.chopra79@example.com,Male,53,Jaipur,2022-05-15
100066,Riya Nair,riya.nair75@example.com,Female,47,Mumbai,2024-11-16
100067,Aarohi Kaushik,aarohi.kaushik12@example.com,Female,37,Lucknow,2022-07-04
100068,Ananya Sharma,ananya.sharma40@example.com,Female,21,Kolkata,2022-06-25
100069,Krishna Mehra,krishna.mehra69@example.com,Female,34,Mumbai,2023-03-24
100070,Diya Ghosh,diya.ghosh63@example.com,Female,52,Chennai,2022-05-19
100071,Aarohi Mehra,aarohi.mehra5@example.com,Female,21,Jain,2023-08-14
100072,Ananya Kapoor,ananya.kapoor45@example.com,Male,44,Delhi,2022-07-01
100073,Riya Rathore,riya.rathore15@example.com,Female,55,Hyderabad,2023-05-03
100074,Reyansh Mehra,reyansh.mehra18@example.com,Female,55,Hyderabad,2022-04-09
100075,Krishna Sharma,krishna.sharma54@example.com,Male,20,Jaipur,2024-12-08
100076,Reyansh Kapoor,reyansh.kapoor16@example.com,Male,39,Mumbai,2022-08-15
100077,Riya Yadav,riya.yadav55@example.com,Female,39,Mumbai,2024-09-27
100078,Diya Das,diya.das61@example.com,Female,49,Pune,2022-07-25
100079,Aarohi Kapoor,aarohi.kapoor52@example.com,Male,44,Jaipur,2024-01-21
100080,Prisha Das,prisha.das56@example.com,Male,51,Delhi,2024-06-24
100081,Riya Ghosh,riya.ghosh54@example.com,Female,23,Mumbai,2024-09-19
100082,Ayaan Nair,ayaan.nair49@example.com,Female,41,Ahmedabad,2023-08-19
100083,Siya Rathore,siya.rathore45@example.com,Female,20,Pune,2022-05-09
100084,Vivaan Joshi,vivaan.joshi60@example.com,Male,54,Kolkata,2024-05-04
100085,Krishna Kapoor,krishna.kapoor70@example.com,Male,45,Chennai,2024-08-18
100086,Aadhya Mehra,aadhya.mehra18@example.com,Female,26,Bangalore,2023-10-22
100087,Pari Gupta,pari.gupta63@example.com,Female,44,Ahmedabad,2024-03-04
100088,Myra Mehra,myra.mehra22@example.com,Female,60,Mumbai,2022-05-12
100089,Riya Saxena,riya.saxena65@example.com,Female,60,Mumbai,2022-05-04
100090,Aditya Rathore,aditya.rathore16@example.com,Female,55,Pune,2022-01-27
100091,Arjun Nair,arjun.nair71@example.com,Female,60,Bangalore,2022-03-05
100092,Vivaan Jain,vivaan.jain28@example.com,Male,26,Delhi,2023-03-30
100093,Reyansh Kaushik,reyansh.kaushik64@example.com,Female,32,Bangalore,2022-06-18
100094,Arjun Kapoor,arjun.kapoor86@example.com,Male,35,Ahmedabad,2024-06-09
100095,Ayaan Nair,ayaan.nair80@example.com,Female,42,Bangalore,2022-10-29
100096,Aditya Mehra,aditya.mehra77@example.com,Female,23,Kolkata,2023-07-17
100097,Diya Kapoor,diya.kapoor55@example.com,Female,44,Ahmedabad,2023-08-26
100098,Krishna Verma,krishna.verma76@example.com,Female,49,Pune,2023-04-24
100099,Reyansh Mehra,reyansh.mehra28@example.com,Female,37,Mumbai,2023-06-02
100100,Myra Kapoor,myra.kapoor26@example.com,Female,26,Kolkata,2023-06-16
